TStates,Addr,WStates,OpType,IStates
4296,0x8007, ,RR,4
4303,0x8008, ,RR,4
4307,0x8009, ,RR,4
4311,0x3F34, ,RN,1
4315,0x800A, ,RN,1
4316,0x800A, ,RN,1
4317,0x800A, ,RN,1
4318,0x800A, ,RN,1
4319,0x800A, ,RN,1
4320,0x8007, ,RR,4
4327,0x8008, ,RR,4
4331,0x8009, ,RR,4
4335,0x3F37, ,RN,1
4339,0x800A, ,RN,1
4340,0x800A, ,RN,1
4341,0x800A, ,RN,1
4342,0x800A, ,RN,1
4343,0x800A, ,RN,1
4344,0x8007, ,RR,4
4351,0x8008, ,RR,4
4355,0x8009, ,RR,4
4359,0x3F3A, ,RN,1
4363,0x800A, ,RN,1
4364,0x800A, ,RN,1
4365,0x800A, ,RN,1
4366,0x800A, ,RN,1
4367,0x800A, ,RN,1
4368,0x8007, ,RR,4
4375,0x8008, ,RR,4
4379,0x8009, ,RR,4
4383,0x3F3D, ,RN,1
4387,0x800A, ,RN,1
4388,0x800A, ,RN,1
4389,0x800A, ,RN,1
4390,0x800A, ,RN,1
4391,0x800A, ,RN,1
4392,0x8007, ,RR,4
4399,0x8008, ,RR,4
4403,0x8009, ,RR,4
4407,0x3F40, ,RN,1
4411,0x800A, ,RN,1
4412,0x800A, ,RN,1
4413,0x800A, ,RN,1
4414,0x800A, ,RN,1
4415,0x800A, ,RN,1
4416,0x8007, ,RR,4
4423,0x8008, ,RR,4
4427,0x8009, ,RR,4
4431,0x3F43, ,RN,1
4435,0x800A, ,RN,1
4436,0x800A, ,RN,1
4437,0x800A, ,RN,1
4438,0x800A, ,RN,1
4439,0x800A, ,RN,1
4440,0x8007, ,RR,4
4447,0x8008, ,RR,4
4451,0x8009, ,RR,4
4455,0x3F46, ,RN,1
4459,0x800A, ,RN,1
4460,0x800A, ,RN,1
4461,0x800A, ,RN,1
4462,0x800A, ,RN,1
4463,0x800A, ,RN,1
4464,0x8007, ,RR,4
4471,0x8008, ,RR,4
4475,0x8009, ,RR,4
4479,0x3F49, ,RN,1
4483,0x800A, ,RN,1
4484,0x800A, ,RN,1
4485,0x800A, ,RN,1
4486,0x800A, ,RN,1
4487,0x800A, ,RN,1
4488,0x8007, ,RR,4
4495,0x8008, ,RR,4
4499,0x8009, ,RR,4
4503,0x3F4C, ,RN,1
4507,0x800A, ,RN,1
4508,0x800A, ,RN,1
4509,0x800A, ,RN,1
4510,0x800A, ,RN,1
4511,0x800A, ,RN,1
4512,0x8007, ,RR,4
4519,0x8008, ,RR,4
4523,0x8009, ,RR,4
4527,0x3F4F, ,RN,1
4531,0x800A, ,RN,1
4532,0x800A, ,RN,1
4533,0x800A, ,RN,1
4534,0x800A, ,RN,1
4535,0x800A, ,RN,1
4536,0x8007, ,RR,4
4543,0x8008, ,RR,4
4547,0x8009, ,RR,4
4551,0x3F52, ,RN,1
4555,0x800A, ,RN,1
4556,0x800A, ,RN,1
4557,0x800A, ,RN,1
4558,0x800A, ,RN,1
4559,0x800A, ,RN,1
4560,0x8007, ,RR,4
4567,0x8008, ,RR,4
4571,0x8009, ,RR,4
4575,0x3F55, ,RN,1
4579,0x800A, ,RN,1
4580,0x800A, ,RN,1
4581,0x800A, ,RN,1
4582,0x800A, ,RN,1
4583,0x800A, ,RN,1
4584,0x8007, ,RR,4
4591,0x8008, ,RR,4
4595,0x8009, ,RR,4
4599,0x3F58, ,RN,1
4603,0x800A, ,RN,1
4604,0x800A, ,RN,1
4605,0x800A, ,RN,1
4606,0x800A, ,RN,1
4607,0x800A, ,RN,1
4608,0x8007, ,RR,4
4615,0x8008, ,RR,4
4619,0x8009, ,RR,4
4623,0x3F5B, ,RN,1
4627,0x800A, ,RN,1
4628,0x800A, ,RN,1
4629,0x800A, ,RN,1
4630,0x800A, ,RN,1
4631,0x800A, ,RN,1
4632,0x8007, ,RR,4
4639,0x8008, ,RR,4
4643,0x8009, ,RR,4
4647,0x3F5E, ,RN,1
4651,0x800A, ,RN,1
4652,0x800A, ,RN,1
4653,0x800A, ,RN,1
4654,0x800A, ,RN,1
4655,0x800A, ,RN,1
4656,0x8007, ,RR,4
4663,0x8008, ,RR,4
4667,0x8009, ,RR,4
4671,0x3F61, ,RN,1
4675,0x800A, ,RN,1
4676,0x800A, ,RN,1
4677,0x800A, ,RN,1
4678,0x800A, ,RN,1
4679,0x800A, ,RN,1
4680,0x8007, ,RR,4
4687,0x8008, ,RR,4
4691,0x8009, ,RR,4
4695,0x3F64, ,RN,1
4699,0x800A, ,RN,1
4700,0x800A, ,RN,1
4701,0x800A, ,RN,1
4702,0x800A, ,RN,1
4703,0x800A, ,RN,1
4704,0x8007, ,RR,4
4711,0x8008, ,RR,4
4715,0x8009, ,RR,4
4719,0x3F67, ,RN,1
4723,0x800A, ,RN,1
4724,0x800A, ,RN,1
4725,0x800A, ,RN,1
4726,0x800A, ,RN,1
4727,0x800A, ,RN,1
4728,0x8007, ,RR,4
4735,0x8008, ,RR,4
4739,0x8009, ,RR,4
4743,0x3F6A, ,RN,1
4747,0x800A, ,RN,1
4748,0x800A, ,RN,1
4749,0x800A, ,RN,1
4750,0x800A, ,RN,1
4751,0x800A, ,RN,1
4752,0x8007, ,RR,4
4759,0x8008, ,RR,4
4763,0x8009, ,RR,4
4767,0x3F6D, ,RN,1
4771,0x800A, ,RN,1
4772,0x800A, ,RN,1
4773,0x800A, ,RN,1
4774,0x800A, ,RN,1
4775,0x800A, ,RN,1
4776,0x8007, ,RR,4
4783,0x8008, ,RR,4
4787,0x8009, ,RR,4
4791,0x3F70, ,RN,1
4795,0x800A, ,RN,1
4796,0x800A, ,RN,1
4797,0x800A, ,RN,1
4798,0x800A, ,RN,1
4799,0x800A, ,RN,1
4800,0x8007, ,RR,4
4807,0x8008, ,RR,4
4811,0x8009, ,RR,4
4815,0x3F73, ,RN,1
4819,0x800A, ,RN,1
4820,0x800A, ,RN,1
4821,0x800A, ,RN,1
4822,0x800A, ,RN,1
4823,0x800A, ,RN,1
4824,0x8007, ,RR,4
4831,0x8008, ,RR,4
4835,0x8009, ,RR,4
4839,0x3F76, ,RN,1
4843,0x800A, ,RN,1
4844,0x800A, ,RN,1
4845,0x800A, ,RN,1
4846,0x800A, ,RN,1
4847,0x800A, ,RN,1
4848,0x8007, ,RR,4
4855,0x8008, ,RR,4
4859,0x8009, ,RR,4
4863,0x3F79, ,RN,1
4867,0x800A, ,RN,1
4868,0x800A, ,RN,1
4869,0x800A, ,RN,1
4870,0x800A, ,RN,1
4871,0x800A, ,RN,1
4872,0x8007, ,RR,4
4879,0x8008, ,RR,4
4883,0x8009, ,RR,4
4887,0x3F7C, ,RN,1
4891,0x800A, ,RN,1
4892,0x800A, ,RN,1
4893,0x800A, ,RN,1
4894,0x800A, ,RN,1
4895,0x800A, ,RN,1
4896,0x8007, ,RR,4
4903,0x8008, ,RR,4
4907,0x8009, ,RR,4
4911,0x3F7F, ,RN,1
4915,0x800A, ,RN,1
4916,0x800A, ,RN,1
4917,0x800A, ,RN,1
4918,0x800A, ,RN,1
4919,0x800A, ,RN,1
4920,0x8007, ,RR,4
4927,0x8008, ,RR,4
4931,0x8009, ,RR,4
4935,0x3F02, ,RN,1
4939,0x800A, ,RN,1
4940,0x800A, ,RN,1
4941,0x800A, ,RN,1
4942,0x800A, ,RN,1
4943,0x800A, ,RN,1
4944,0x8007, ,RR,4
4951,0x8008, ,RR,4
4955,0x8009, ,RR,4
4959,0x3F05, ,RN,1
4963,0x800A, ,RN,1
4964,0x800A, ,RN,1
4965,0x800A, ,RN,1
4966,0x800A, ,RN,1
4967,0x800A, ,RN,1
4968,0x8007, ,RR,4
4975,0x8008, ,RR,4
4979,0x8009, ,RR,4
4983,0x3F08, ,RN,1
4987,0x800A, ,RN,1
4988,0x800A, ,RN,1
4989,0x800A, ,RN,1
4990,0x800A, ,RN,1
4991,0x800A, ,RN,1
4992,0x8007, ,RR,4
4999,0x8008, ,RR,4
5003,0x8009, ,RR,4
5007,0x3F0B, ,RN,1
5011,0x800A, ,RN,1
5012,0x800A, ,RN,1
5013,0x800A, ,RN,1
5014,0x800A, ,RN,1
5015,0x800A, ,RN,1
5016,0x8007, ,RR,4
5023,0x8008, ,RR,4
5027,0x8009, ,RR,4
5031,0x3F0E, ,RN,1
5035,0x800A, ,RN,1
5036,0x800A, ,RN,1
5037,0x800A, ,RN,1
5038,0x800A, ,RN,1
5039,0x800A, ,RN,1
5040,0x8007, ,RR,4
5047,0x8008, ,RR,4
5051,0x8009, ,RR,4
5055,0x3F11, ,RN,1
5059,0x800A, ,RN,1
5060,0x800A, ,RN,1
5061,0x800A, ,RN,1
5062,0x800A, ,RN,1
5063,0x800A, ,RN,1
5064,0x8007, ,RR,4
5071,0x8008, ,RR,4
5075,0x8009, ,RR,4
5079,0x3F14, ,RN,1
5083,0x800A, ,RN,1
5084,0x800A, ,RN,1
5085,0x800A, ,RN,1
5086,0x800A, ,RN,1
5087,0x800A, ,RN,1
5088,0x8007, ,RR,4
5095,0x8008, ,RR,4
5099,0x8009, ,RR,4
5103,0x3F17, ,RN,1
5107,0x800A, ,RN,1
5108,0x800A, ,RN,1
5109,0x800A, ,RN,1
5110,0x800A, ,RN,1
5111,0x800A, ,RN,1
5112,0x8007, ,RR,4
5119,0x8008, ,RR,4
5123,0x8009, ,RR,4
5127,0x3F1A, ,RN,1
5131,0x800A, ,RN,1
5132,0x800A, ,RN,1
5133,0x800A, ,RN,1
5134,0x800A, ,RN,1
5135,0x800A, ,RN,1
5136,0x8007, ,RR,4
5143,0x8008, ,RR,4
5147,0x8009, ,RR,4
5151,0x3F1D, ,RN,1
5155,0x800A, ,RN,1
5156,0x800A, ,RN,1
5157,0x800A, ,RN,1
5158,0x800A, ,RN,1
5159,0x800A, ,RN,1
5160,0x8007, ,RR,4
5167,0x8008, ,RR,4
5171,0x8009, ,RR,4
5175,0x3F20, ,RN,1
5179,0x800A, ,RN,1
5180,0x800A, ,RN,1
5181,0x800A, ,RN,1
5182,0x800A, ,RN,1
5183,0x800A, ,RN,1
5184,0x8007, ,RR,4
5191,0x8008, ,RR,4
5195,0x8009, ,RR,4
5199,0x3F23, ,RN,1
5203,0x800A, ,RN,1
5204,0x800A, ,RN,1
5205,0x800A, ,RN,1
5206,0x800A, ,RN,1
5207,0x800A, ,RN,1
5208,0x8007, ,RR,4
5215,0x8008, ,RR,4
5219,0x8009, ,RR,4
5223,0x3F26, ,RN,1
5227,0x800A, ,RN,1
5228,0x800A, ,RN,1
5229,0x800A, ,RN,1
5230,0x800A, ,RN,1
5231,0x800A, ,RN,1
5232,0x8007, ,RR,4
5239,0x8008, ,RR,4
5243,0x8009, ,RR,4
5247,0x3F29, ,RN,1
5251,0x800A, ,RN,1
5252,0x800A, ,RN,1
5253,0x800A, ,RN,1
5254,0x800A, ,RN,1
5255,0x800A, ,RN,1
5256,0x8007, ,RR,4
5263,0x8008, ,RR,4
5267,0x8009, ,RR,4
5271,0x3F2C, ,RN,1
5275,0x800A, ,RN,1
5276,0x800A, ,RN,1
5277,0x800A, ,RN,1
5278,0x800A, ,RN,1
5279,0x800A, ,RN,1
5280,0x8007, ,RR,4
5287,0x8008, ,RR,4
5291,0x8009, ,RR,4
5295,0x3F2F, ,RN,1
5299,0x800A, ,RN,1
5300,0x800A, ,RN,1
5301,0x800A, ,RN,1
5302,0x800A, ,RN,1
5303,0x800A, ,RN,1
5304,0x8007, ,RR,4
5311,0x8008, ,RR,4
5315,0x8009, ,RR,4
5319,0x3F32, ,RN,1
5323,0x800A, ,RN,1
5324,0x800A, ,RN,1
5325,0x800A, ,RN,1
5326,0x800A, ,RN,1
5327,0x800A, ,RN,1
5328,0x8007, ,RR,4
5335,0x8008, ,RR,4
5339,0x8009, ,RR,4
5343,0x3F35, ,RN,1
5347,0x800A, ,RN,1
5348,0x800A, ,RN,1
5349,0x800A, ,RN,1
5350,0x800A, ,RN,1
5351,0x800A, ,RN,1
5352,0x8007, ,RR,4
5359,0x8008, ,RR,4
5363,0x8009, ,RR,4
5367,0x3F38, ,RN,1
5371,0x800A, ,RN,1
5372,0x800A, ,RN,1
5373,0x800A, ,RN,1
5374,0x800A, ,RN,1
5375,0x800A, ,RN,1
5376,0x8007, ,RR,4
5383,0x8008, ,RR,4
5387,0x8009, ,RR,4
5391,0x3F3B, ,RN,1
5395,0x800A, ,RN,1
5396,0x800A, ,RN,1
5397,0x800A, ,RN,1
5398,0x800A, ,RN,1
5399,0x800A, ,RN,1
5400,0x8007, ,RR,4
5407,0x8008, ,RR,4
5411,0x8009, ,RR,4
5415,0x3F3E, ,RN,1
5419,0x800A, ,RN,1
5420,0x800A, ,RN,1
5421,0x800A, ,RN,1
5422,0x800A, ,RN,1
5423,0x800A, ,RN,1
5424,0x8007, ,RR,4
5431,0x8008, ,RR,4
5435,0x8009, ,RR,4
5439,0x3F41, ,RN,1
5443,0x800A, ,RN,1
5444,0x800A, ,RN,1
5445,0x800A, ,RN,1
5446,0x800A, ,RN,1
5447,0x800A, ,RN,1
5448,0x8007, ,RR,4
5455,0x8008, ,RR,4
5459,0x8009, ,RR,4
5463,0x3F44, ,RN,1
5467,0x800A, ,RN,1
5468,0x800A, ,RN,1
5469,0x800A, ,RN,1
5470,0x800A, ,RN,1
5471,0x800A, ,RN,1
5472,0x8007, ,RR,4
5479,0x8008, ,RR,4
5483,0x8009, ,RR,4
5487,0x3F47, ,RN,1
5491,0x800A, ,RN,1
5492,0x800A, ,RN,1
5493,0x800A, ,RN,1
5494,0x800A, ,RN,1
5495,0x800A, ,RN,1
5496,0x8007, ,RR,4
5503,0x8008, ,RR,4
5507,0x8009, ,RR,4
5511,0x3F4A, ,RN,1
5515,0x800A, ,RN,1
5516,0x800A, ,RN,1
5517,0x800A, ,RN,1
5518,0x800A, ,RN,1
5519,0x800A, ,RN,1
5520,0x8007, ,RR,4
5527,0x8008, ,RR,4
5531,0x8009, ,RR,4
5535,0x3F4D, ,RN,1
5539,0x800A, ,RN,1
5540,0x800A, ,RN,1
5541,0x800A, ,RN,1
5542,0x800A, ,RN,1
5543,0x800A, ,RN,1
5544,0x8007, ,RR,4
5551,0x8008, ,RR,4
5555,0x8009, ,RR,4
5559,0x3F50, ,RN,1
5563,0x800A, ,RN,1
5564,0x800A, ,RN,1
5565,0x800A, ,RN,1
5566,0x800A, ,RN,1
5567,0x800A, ,RN,1
5568,0x8007, ,RR,4
5575,0x8008, ,RR,4
5579,0x8009, ,RR,4
5583,0x3F53, ,RN,1
5587,0x800A, ,RN,1
5588,0x800A, ,RN,1
5589,0x800A, ,RN,1
5590,0x800A, ,RN,1
5591,0x800A, ,RN,1
5592,0x8007, ,RR,4
5599,0x8008, ,RR,4
5603,0x8009, ,RR,4
5607,0x3F56, ,RN,1
5611,0x800A, ,RN,1
5612,0x800A, ,RN,1
5613,0x800A, ,RN,1
5614,0x800A, ,RN,1
5615,0x800A, ,RN,1
5616,0x8007, ,RR,4
5623,0x8008, ,RR,4
5627,0x8009, ,RR,4
5631,0x3F59, ,RN,1
5635,0x800A, ,RN,1
5636,0x800A, ,RN,1
5637,0x800A, ,RN,1
5638,0x800A, ,RN,1
5639,0x800A, ,RN,1
5640,0x8007, ,RR,4
5647,0x8008, ,RR,4
5651,0x8009, ,RR,4
5655,0x3F5C, ,RN,1
5659,0x800A, ,RN,1
5660,0x800A, ,RN,1
5661,0x800A, ,RN,1
5662,0x800A, ,RN,1
5663,0x800A, ,RN,1
5664,0x8007, ,RR,4
5671,0x8008, ,RR,4
5675,0x8009, ,RR,4
5679,0x3F5F, ,RN,1
5683,0x800A, ,RN,1
5684,0x800A, ,RN,1
5685,0x800A, ,RN,1
5686,0x800A, ,RN,1
5687,0x800A, ,RN,1
5688,0x8007, ,RR,4
5695,0x8008, ,RR,4
5699,0x8009, ,RR,4
5703,0x3F62, ,RN,1
5707,0x800A, ,RN,1
5708,0x800A, ,RN,1
5709,0x800A, ,RN,1
5710,0x800A, ,RN,1
5711,0x800A, ,RN,1
5712,0x8007, ,RR,4
5719,0x8008, ,RR,4
5723,0x8009, ,RR,4
5727,0x3F65, ,RN,1
5731,0x800A, ,RN,1
5732,0x800A, ,RN,1
5733,0x800A, ,RN,1
5734,0x800A, ,RN,1
5735,0x800A, ,RN,1
5736,0x8007, ,RR,4
5743,0x8008, ,RR,4
5747,0x8009, ,RR,4
5751,0x3F68, ,RN,1
5755,0x800A, ,RN,1
5756,0x800A, ,RN,1
5757,0x800A, ,RN,1
5758,0x800A, ,RN,1
5759,0x800A, ,RN,1
5760,0x8007, ,RR,4
5767,0x8008, ,RR,4
5771,0x8009, ,RR,4
5775,0x3F6B, ,RN,1
5779,0x800A, ,RN,1
5780,0x800A, ,RN,1
5781,0x800A, ,RN,1
5782,0x800A, ,RN,1
5783,0x800A, ,RN,1
5784,0x8007, ,RR,4
5791,0x8008, ,RR,4
5795,0x8009, ,RR,4
5799,0x3F6E, ,RN,1
5803,0x800A, ,RN,1
5804,0x800A, ,RN,1
5805,0x800A, ,RN,1
5806,0x800A, ,RN,1
5807,0x800A, ,RN,1
5808,0x8007, ,RR,4
5815,0x8008, ,RR,4
5819,0x8009, ,RR,4
5823,0x3F71, ,RN,1
5827,0x800A, ,RN,1
5828,0x800A, ,RN,1
5829,0x800A, ,RN,1
5830,0x800A, ,RN,1
5831,0x800A, ,RN,1
5832,0x8007, ,RR,4
5839,0x8008, ,RR,4
5843,0x8009, ,RR,4
5847,0x3F74, ,RN,1
5851,0x800A, ,RN,1
5852,0x800A, ,RN,1
5853,0x800A, ,RN,1
5854,0x800A, ,RN,1
5855,0x800A, ,RN,1
5856,0x8007, ,RR,4
5863,0x8008, ,RR,4
5867,0x8009, ,RR,4
5871,0x3F77, ,RN,1
5875,0x800A, ,RN,1
5876,0x800A, ,RN,1
5877,0x800A, ,RN,1
5878,0x800A, ,RN,1
5879,0x800A, ,RN,1
5880,0x8007, ,RR,4
5887,0x8008, ,RR,4
5891,0x8009, ,RR,4
5895,0x3F7A, ,RN,1
5899,0x800A, ,RN,1
5900,0x800A, ,RN,1
5901,0x800A, ,RN,1
5902,0x800A, ,RN,1
5903,0x800A, ,RN,1
5904,0x8007, ,RR,4
5911,0x8008, ,RR,4
5915,0x8009, ,RR,4
5919,0x3F7D, ,RN,1
5923,0x800A, ,RN,1
5924,0x800A, ,RN,1
5925,0x800A, ,RN,1
5926,0x800A, ,RN,1
5927,0x800A, ,RN,1
5928,0x8007, ,RR,4
5935,0x8008, ,RR,4
5939,0x8009, ,RR,4
5943,0x3F00, ,RN,1
5947,0x800A, ,RN,1
5948,0x800A, ,RN,1
5949,0x800A, ,RN,1
5950,0x800A, ,RN,1
5951,0x800A, ,RN,1
5952,0x8007, ,RR,4
5959,0x8008, ,RR,4
5963,0x8009, ,RR,4
5967,0x3F03, ,RN,1
5971,0x800A, ,RN,1
5972,0x800A, ,RN,1
5973,0x800A, ,RN,1
5974,0x800A, ,RN,1
5975,0x800A, ,RN,1
5976,0x8007, ,RR,4
5983,0x8008, ,RR,4
5987,0x8009, ,RR,4
5991,0x3F06, ,RN,1
5995,0x800A, ,RN,1
5996,0x800A, ,RN,1
5997,0x800A, ,RN,1
5998,0x800A, ,RN,1
5999,0x800A, ,RN,1
6000,0x8007, ,RR,4
6007,0x8008, ,RR,4
6011,0x8009, ,RR,4
6015,0x3F09, ,RN,1
6019,0x800A, ,RN,1
6020,0x800A, ,RN,1
6021,0x800A, ,RN,1
6022,0x800A, ,RN,1
6023,0x800A, ,RN,1
6024,0x8007, ,RR,4
6031,0x8008, ,RR,4
6035,0x8009, ,RR,4
6039,0x3F0C, ,RN,1
6043,0x800A, ,RN,1
6044,0x800A, ,RN,1
6045,0x800A, ,RN,1
6046,0x800A, ,RN,1
6047,0x800A, ,RN,1
6048,0x8007, ,RR,4
6055,0x8008, ,RR,4
6059,0x8009, ,RR,4
6063,0x3F0F, ,RN,1
6067,0x800A, ,RN,1
6068,0x800A, ,RN,1
6069,0x800A, ,RN,1
6070,0x800A, ,RN,1
6071,0x800A, ,RN,1
6072,0x8007, ,RR,4
6079,0x8008, ,RR,4
6083,0x8009, ,RR,4
6087,0x3F12, ,RN,1
6091,0x800A, ,RN,1
6092,0x800A, ,RN,1
6093,0x800A, ,RN,1
6094,0x800A, ,RN,1
6095,0x800A, ,RN,1
6096,0x8007, ,RR,4
6103,0x8008, ,RR,4
6107,0x8009, ,RR,4
6111,0x3F15, ,RN,1
6115,0x800A, ,RN,1
6116,0x800A, ,RN,1
6117,0x800A, ,RN,1
6118,0x800A, ,RN,1
6119,0x800A, ,RN,1
6120,0x8007, ,RR,4
6127,0x8008, ,RR,4
6131,0x8009, ,RR,4
6135,0x3F18, ,RN,1
6139,0x800A, ,RN,1
6140,0x800A, ,RN,1
6141,0x800A, ,RN,1
6142,0x800A, ,RN,1
6143,0x800A, ,RN,1
6144,0x8007, ,RR,4
6151,0x8008, ,RR,4
6155,0x8009, ,RR,4
6159,0x3F1B, ,RN,1
6163,0x800A, ,RN,1
6164,0x800A, ,RN,1
6165,0x800A, ,RN,1
6166,0x800A, ,RN,1
6167,0x800A, ,RN,1
6168,0x8007, ,RR,4
6175,0x8008, ,RR,4
6179,0x8009, ,RR,4
6183,0x3F1E, ,RN,1
6187,0x800A, ,RN,1
6188,0x800A, ,RN,1
6189,0x800A, ,RN,1
6190,0x800A, ,RN,1
6191,0x800A, ,RN,1
6192,0x8007, ,RR,4
6199,0x8008, ,RR,4
6203,0x8009, ,RR,4
6207,0x3F21, ,RN,1
6211,0x800A, ,RN,1
6212,0x800A, ,RN,1
6213,0x800A, ,RN,1
6214,0x800A, ,RN,1
6215,0x800A, ,RN,1
6216,0x8007, ,RR,4
6223,0x8008, ,RR,4
6227,0x8009, ,RR,4
6231,0x3F24, ,RN,1
6235,0x800A, ,RN,1
6236,0x800A, ,RN,1
6237,0x800A, ,RN,1
6238,0x800A, ,RN,1
6239,0x800A, ,RN,1
6240,0x8007, ,RR,4
6247,0x8008, ,RR,4
6251,0x8009, ,RR,4
6255,0x3F27, ,RN,1
6259,0x800A, ,RN,1
6260,0x800A, ,RN,1
6261,0x800A, ,RN,1
6262,0x800A, ,RN,1
6263,0x800A, ,RN,1
6264,0x8007, ,RR,4
6271,0x8008, ,RR,4
6275,0x8009, ,RR,4
6279,0x3F2A, ,RN,1
6283,0x800A, ,RN,1
6284,0x800A, ,RN,1
6285,0x800A, ,RN,1
6286,0x800A, ,RN,1
6287,0x800A, ,RN,1
6288,0x8007, ,RR,4
6295,0x8008, ,RR,4
6299,0x8009, ,RR,4
6303,0x3F2D, ,RN,1
6307,0x800A, ,RN,1
6308,0x800A, ,RN,1
6309,0x800A, ,RN,1
6310,0x800A, ,RN,1
6311,0x800A, ,RN,1
6312,0x8007, ,RR,4
6319,0x8008, ,RR,4
6323,0x8009, ,RR,4
6327,0x3F30, ,RN,1
6331,0x800A, ,RN,1
6332,0x800A, ,RN,1
6333,0x800A, ,RN,1
6334,0x800A, ,RN,1
6335,0x800A, ,RN,1
6336,0x8007, ,RR,4
6343,0x8008, ,RR,4
6347,0x8009, ,RR,4
6351,0x3F33, ,RN,1
6355,0x800A, ,RN,1
6356,0x800A, ,RN,1
6357,0x800A, ,RN,1
6358,0x800A, ,RN,1
6359,0x800A, ,RN,1
6360,0x8007, ,RR,4
6367,0x8008, ,RR,4
6371,0x8009, ,RR,4
6375,0x3F36, ,RN,1
6379,0x800A, ,RN,1
6380,0x800A, ,RN,1
6381,0x800A, ,RN,1
6382,0x800A, ,RN,1
6383,0x800A, ,RN,1
6384,0x8007, ,RR,4
6391,0x8008, ,RR,4
6395,0x8009, ,RR,4
6399,0x3F39, ,RN,1
6403,0x800A, ,RN,1
6404,0x800A, ,RN,1
6405,0x800A, ,RN,1
6406,0x800A, ,RN,1
6407,0x800A, ,RN,1
6408,0x8007, ,RR,4
6415,0x8008, ,RR,4
6419,0x8009, ,RR,4
6423,0x3F3C, ,RN,1
6427,0x800A, ,RN,1
6428,0x800A, ,RN,1
6429,0x800A, ,RN,1
6430,0x800A, ,RN,1
6431,0x800A, ,RN,1
6432,0x8007, ,RR,4
6439,0x8008, ,RR,4
6443,0x8009, ,RR,4
6447,0x3F3F, ,RN,1
6451,0x800A, ,RN,1
6452,0x800A, ,RN,1
6453,0x800A, ,RN,1
6454,0x800A, ,RN,1
6455,0x800A, ,RN,1
6456,0x8007, ,RR,4
6463,0x8008, ,RR,4
6467,0x8009, ,RR,4
6471,0x3F42, ,RN,1
6475,0x800A, ,RN,1
6476,0x800A, ,RN,1
6477,0x800A, ,RN,1
6478,0x800A, ,RN,1
6479,0x800A, ,RN,1
6480,0x8007, ,RR,4
6487,0x8008, ,RR,4
6491,0x8009, ,RR,4
6495,0x3F45, ,RN,1
6499,0x800A, ,RN,1
6500,0x800A, ,RN,1
6501,0x800A, ,RN,1
6502,0x800A, ,RN,1
6503,0x800A, ,RN,1
6504,0x8007, ,RR,4
6511,0x8008, ,RR,4
6515,0x8009, ,RR,4
6519,0x3F48, ,RN,1
6523,0x800A, ,RN,1
6524,0x800A, ,RN,1
6525,0x800A, ,RN,1
6526,0x800A, ,RN,1
6527,0x800A, ,RN,1
6528,0x8007, ,RR,4
6535,0x8008, ,RR,4
6539,0x8009, ,RR,4
6543,0x3F4B, ,RN,1
6547,0x800A, ,RN,1
6548,0x800A, ,RN,1
6549,0x800A, ,RN,1
6550,0x800A, ,RN,1
6551,0x800A, ,RN,1
6552,0x8007, ,RR,4
6559,0x8008, ,RR,4
6563,0x8009, ,RR,4
6567,0x3F4E, ,RN,1
6571,0x800A, ,RN,1
6572,0x800A, ,RN,1
6573,0x800A, ,RN,1
6574,0x800A, ,RN,1
6575,0x800A, ,RN,1
6576,0x8007, ,RR,4
6583,0x8008, ,RR,4
6587,0x8009, ,RR,4
6591,0x3F51, ,RN,1
6595,0x800A, ,RN,1
6596,0x800A, ,RN,1
6597,0x800A, ,RN,1
6598,0x800A, ,RN,1
6599,0x800A, ,RN,1
6600,0x8007, ,RR,4
6607,0x8008, ,RR,4
6611,0x8009, ,RR,4
6615,0x3F54, ,RN,1
6619,0x800A, ,RN,1
6620,0x800A, ,RN,1
6621,0x800A, ,RN,1
6622,0x800A, ,RN,1
6623,0x800A, ,RN,1
6624,0x8007, ,RR,4
6631,0x8008, ,RR,4
6635,0x8009, ,RR,4
6639,0x3F57, ,RN,1
6643,0x800A, ,RN,1
6644,0x800A, ,RN,1
6645,0x800A, ,RN,1
6646,0x800A, ,RN,1
6647,0x800A, ,RN,1
6648,0x8007, ,RR,4
6655,0x8008, ,RR,4
6659,0x8009, ,RR,4
6663,0x3F5A, ,RN,1
6667,0x800A, ,RN,1
6668,0x800A, ,RN,1
6669,0x800A, ,RN,1
6670,0x800A, ,RN,1
6671,0x800A, ,RN,1
6672,0x8007, ,RR,4
6679,0x8008, ,RR,4
6683,0x8009, ,RR,4
6687,0x3F5D, ,RN,1
6691,0x800A, ,RN,1
6692,0x800A, ,RN,1
6693,0x800A, ,RN,1
6694,0x800A, ,RN,1
6695,0x800A, ,RN,1
6696,0x8007, ,RR,4
6703,0x8008, ,RR,4
6707,0x8009, ,RR,4
6711,0x3F60, ,RN,1
6715,0x800A, ,RN,1
6716,0x800A, ,RN,1
6717,0x800A, ,RN,1
6718,0x800A, ,RN,1
6719,0x800A, ,RN,1
6720,0x8007, ,RR,4
6727,0x8008, ,RR,4
6731,0x8009, ,RR,4
6735,0x3F63, ,RN,1
6739,0x800A, ,RN,1
6740,0x800A, ,RN,1
6741,0x800A, ,RN,1
6742,0x800A, ,RN,1
6743,0x800A, ,RN,1
6744,0x8007, ,RR,4
6751,0x8008, ,RR,4
6755,0x8009, ,RR,4
6759,0x3F66, ,RN,1
